,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
8414,kubernetes-utils,Australia,Brazil,301884.39,pytest-xdist
8415,kubernetes-utils,Australia,United States,230469.905,requirementslib
8416,kubernetes-utils,Australia,United States,140066.22,pip-shims
8417,kubernetes-utils,Australia,Taiwan,135387.66,plette
8418,kubernetes-utils,Australia,United States,143993.02,vistir
8419,kubernetes-utils,Australia,Germany,137489.13,pluggy
8420,kubernetes-utils,Australia,Croatia,124166.66,pytest-asyncio
8421,kubernetes-utils,Australia,Romania,408939.3,pytest-benchmark
8422,pytest-fauxfactory,United States,Brazil,301884.39,pytest-xdist
8423,pytest-fauxfactory,United States,Romania,326975.26,pytest-cov
8424,retryrequests,Japan,Japan,78431.68,releasecmd
8425,retryrequests,Japan,Romania,326975.26,pytest-cov
8426,retryrequests,Japan,Brazil,301884.39,pytest-xdist
8427,static-markdown,France,United States,230469.905,requirementslib
8428,static-markdown,France,Romania,326975.26,pytest-cov
8429,static-markdown,France,United States,140066.22,pip-shims
8430,static-markdown,France,Taiwan,135387.66,plette
8431,static-markdown,France,United States,143993.02,vistir
8432,static-markdown,France,Brazil,301884.39,pytest-xdist
8433,static-markdown,France,Germany,137489.13,pluggy
8434,static-markdown,France,Romania,408939.3,pytest-benchmark
8435,static-markdown,France,Croatia,124166.66,pytest-asyncio
8436,teimpy,Japan,Romania,326975.26,pytest-cov
8437,teimpy,Japan,Brazil,301884.39,pytest-xdist
8438,python-clean-architecture,Poland,Romania,326975.26,pytest-cov
8439,python-clean-architecture,Poland,Brazil,301884.39,pytest-xdist
8440,norutil,Japan,Romania,326975.26,pytest-cov
8441,norutil,Japan,Brazil,301884.39,pytest-xdist
8442,my-dev-env,Czech Republic,Russia,653417.24,django-stubs
8443,my-dev-env,Czech Republic,Canada,135807.37,safety
8444,my-dev-env,Czech Republic,Germany,86003.71,dparse
8445,my-dev-env,Czech Republic,United States,230469.905,requirementslib
8446,my-dev-env,Czech Republic,United States,792715.4,pipenv
8447,my-dev-env,Czech Republic,Romania,326975.26,pytest-cov
8448,my-dev-env,Czech Republic,United States,140066.22,pip-shims
8449,my-dev-env,Czech Republic,Taiwan,135387.66,plette
8450,my-dev-env,Czech Republic,United States,143993.02,vistir
8451,my-dev-env,Czech Republic,Brazil,301884.39,pytest-xdist
8452,my-dev-env,Czech Republic,Croatia,124166.66,pytest-asyncio
8453,my-dev-env,Czech Republic,Germany,137489.13,pluggy
8454,my-dev-env,Czech Republic,Romania,408939.3,pytest-benchmark
8455,dmp-cli,United States,United States,792715.4,pipenv
8456,dmp-cli,United States,Romania,326975.26,pytest-cov
8457,dmp-cli,United States,Brazil,301884.39,pytest-xdist
8458,dmp-cli,United States,United States,230469.905,requirementslib
8459,dmp-cli,United States,Croatia,124166.66,pytest-asyncio
8460,dmp-cli,United States,United States,140066.22,pip-shims
8461,dmp-cli,United States,Taiwan,135387.66,plette
8462,dmp-cli,United States,United States,143993.02,vistir
8463,dmp-cli,United States,Germany,137489.13,pluggy
8464,dmp-cli,United States,Romania,408939.3,pytest-benchmark
8465,auxilium,Germany,United States,230469.905,requirementslib
8466,auxilium,Germany,Romania,326975.26,pytest-cov
8467,auxilium,Germany,United States,140066.22,pip-shims
8468,auxilium,Germany,Taiwan,135387.66,plette
8469,auxilium,Germany,United States,143993.02,vistir
8470,auxilium,Germany,Brazil,301884.39,pytest-xdist
8471,auxilium,Germany,Croatia,124166.66,pytest-asyncio
8472,auxilium,Germany,Germany,137489.13,pluggy
8473,auxilium,Germany,Romania,408939.3,pytest-benchmark
8474,backend.ai-integration-jupyter,South Korea,Romania,326975.26,pytest-cov
8475,backend.ai-integration-jupyter,South Korea,Brazil,301884.39,pytest-xdist
8476,fontlib,Germany,Romania,326975.26,pytest-cov
8477,fontlib,Germany,Brazil,301884.39,pytest-xdist
8478,fontlib,Germany,United States,230469.905,requirementslib
8479,fontlib,Germany,United States,140066.22,pip-shims
8480,fontlib,Germany,Taiwan,135387.66,plette
8481,fontlib,Germany,United States,143993.02,vistir
8482,fontlib,Germany,Croatia,124166.66,pytest-asyncio
8483,fontlib,Germany,Germany,137489.13,pluggy
8484,fontlib,Germany,Romania,408939.3,pytest-benchmark
8485,py-lll,United States,Brazil,301884.39,pytest-xdist
8486,py-lll,United States,United States,230469.905,requirementslib
8487,py-lll,United States,Romania,326975.26,pytest-cov
8488,py-lll,United States,United States,140066.22,pip-shims
8489,py-lll,United States,Taiwan,135387.66,plette
8490,py-lll,United States,United States,143993.02,vistir
8491,py-lll,United States,Croatia,124166.66,pytest-asyncio
8492,py-lll,United States,Germany,137489.13,pluggy
8493,py-lll,United States,Romania,408939.3,pytest-benchmark
8494,jflask,United States,Romania,326975.26,pytest-cov
8495,jflask,United States,Brazil,301884.39,pytest-xdist
8496,appconfigpy,Japan,Japan,78431.68,releasecmd
8497,appconfigpy,Japan,Japan,208689.86,typepy
8498,appconfigpy,Japan,Japan,85301.75,msgfy
8499,appconfigpy,Japan,Romania,326975.26,pytest-cov
8500,appconfigpy,Japan,Japan,71033.42,readmemaker
8501,appconfigpy,Japan,Japan,113290.84,mbstrdecoder
8502,appconfigpy,Japan,Japan,145263.77,allpairspy
8503,appconfigpy,Japan,Brazil,301884.39,pytest-xdist
8504,appconfigpy,Japan,Germany,137489.13,pluggy
8505,appconfigpy,Japan,United States,230469.905,requirementslib
8506,appconfigpy,Japan,Romania,408939.3,pytest-benchmark
8507,appconfigpy,Japan,United States,140066.22,pip-shims
8508,appconfigpy,Japan,Taiwan,135387.66,plette
8509,appconfigpy,Japan,United States,143993.02,vistir
8510,appconfigpy,Japan,Japan,321849.94,pytablereader
8511,appconfigpy,Japan,Japan,219004.04,sqliteschema
8512,appconfigpy,Japan,Japan,167748.32,tabledata
8513,appconfigpy,Japan,Croatia,124166.66,pytest-asyncio
8514,appconfigpy,Japan,Japan,129081.27,subprocrunner
8515,appconfigpy,Japan,Japan,57812.59,retryrequests
8516,thrash-protect,Norway,Romania,326975.26,pytest-cov
8517,thrash-protect,Norway,Brazil,301884.39,pytest-xdist
8518,py-trace,United States,Romania,326975.26,pytest-cov
8519,py-trace,United States,Brazil,301884.39,pytest-xdist
8520,py-trace,United States,United States,230469.905,requirementslib
8521,py-trace,United States,Croatia,124166.66,pytest-asyncio
8522,py-trace,United States,United States,140066.22,pip-shims
8523,py-trace,United States,Taiwan,135387.66,plette
8524,py-trace,United States,United States,143993.02,vistir
8525,py-trace,United States,Germany,137489.13,pluggy
8526,py-trace,United States,Romania,408939.3,pytest-benchmark
8527,jlogin,Brazil,Romania,326975.26,pytest-cov
8528,jlogin,Brazil,Brazil,301884.39,pytest-xdist
8529,jsonfind,Japan,Romania,326975.26,pytest-cov
8530,jsonfind,Japan,Brazil,301884.39,pytest-xdist
8531,jupyter-panel-proxy,United States,United States,220247.41,jupyter-server-proxy
8532,jupyter-panel-proxy,United States,Romania,326975.26,pytest-cov
8533,jupyter-panel-proxy,United States,Brazil,301884.39,pytest-xdist
8534,jupyter-panel-proxy,United States,Germany,137489.13,pluggy
8535,jupyter-panel-proxy,United States,United States,230469.905,requirementslib
8536,jupyter-panel-proxy,United States,Romania,408939.3,pytest-benchmark
8537,jupyter-panel-proxy,United States,United States,140066.22,pip-shims
8538,jupyter-panel-proxy,United States,Taiwan,135387.66,plette
8539,jupyter-panel-proxy,United States,United States,143993.02,vistir
8540,jupyter-panel-proxy,United States,Croatia,124166.66,pytest-asyncio
8541,eth-tester,United States,United States,171520.55,eth-keys
8542,eth-tester,United States,United States,65542.74,eth-hash
8543,eth-tester,United States,Brazil,301884.39,pytest-xdist
8544,eth-tester,United States,United States,315737.51,eth-abi
8545,eth-tester,United States,United States,193362.77,eth-account
8546,eth-tester,United States,United States,74061.5,eth-typing
8547,eth-tester,United States,Romania,326975.26,pytest-cov
8548,eth-tester,United States,Germany,137489.13,pluggy
8549,eth-tester,United States,Croatia,124166.66,pytest-asyncio
8550,eth-tester,United States,United States,81057.71,eth-bloom
8551,eth-tester,United States,United States,283180.94,lahja
8552,eth-tester,United States,United States,209985.48,asyncio-cancel-token
8553,eth-tester,United States,United States,128329.29,pytest-asyncio-network-simulator
8554,eth-tester,United States,United States,34955.07,eth-rlp
8555,eth-tester,United States,United States,230469.905,requirementslib
8556,eth-tester,United States,Romania,408939.3,pytest-benchmark
8557,eth-tester,United States,United States,140066.22,pip-shims
8558,eth-tester,United States,Taiwan,135387.66,plette
8559,eth-tester,United States,United States,143993.02,vistir
8560,htmlmetadata,Bolivia,Romania,326975.26,pytest-cov
8561,htmlmetadata,Bolivia,Brazil,301884.39,pytest-xdist
8562,deepdrive-ci,Australia,Australia,90032.32,ue4-ci-helpers
8563,deepdrive-ci,Australia,Australia,116571.77,ue4cli
8564,deepdrive-ci,Australia,Australia,97333.66,conan-ue4cli
8565,deepdrive-ci,Australia,Romania,326975.26,pytest-cov
8566,deepdrive-ci,Australia,Brazil,301884.39,pytest-xdist
8567,deepdrive-ci,Australia,United States,230469.905,requirementslib
8568,deepdrive-ci,Australia,Croatia,124166.66,pytest-asyncio
8569,deepdrive-ci,Australia,Germany,137489.13,pluggy
8570,deepdrive-ci,Australia,United States,140066.22,pip-shims
8571,deepdrive-ci,Australia,Taiwan,135387.66,plette
8572,deepdrive-ci,Australia,United States,143993.02,vistir
8573,deepdrive-ci,Australia,Romania,408939.3,pytest-benchmark
8574,miniircd,Sweden,Romania,326975.26,pytest-cov
8575,miniircd,Sweden,Brazil,301884.39,pytest-xdist
8576,pythril,United States,Romania,326975.26,pytest-cov
8577,pythril,United States,Brazil,301884.39,pytest-xdist
8578,trio-run-in-process,United States,Brazil,301884.39,pytest-xdist
8579,trio-run-in-process,United States,United States,230469.905,requirementslib
8580,trio-run-in-process,United States,Romania,326975.26,pytest-cov
8581,trio-run-in-process,United States,United States,140066.22,pip-shims
8582,trio-run-in-process,United States,Taiwan,135387.66,plette
8583,trio-run-in-process,United States,United States,143993.02,vistir
8584,trio-run-in-process,United States,Croatia,124166.66,pytest-asyncio
8585,trio-run-in-process,United States,Germany,137489.13,pluggy
8586,trio-run-in-process,United States,Romania,408939.3,pytest-benchmark
8587,certbot-dns-domeneshop,Norway,Brazil,301884.39,pytest-xdist
8588,certbot-dns-domeneshop,Norway,Romania,326975.26,pytest-cov
8589,certbot-dns-domeneshop,Norway,France,195428.8,cachy
8590,certbot-dns-domeneshop,Norway,France,422591.36,cleo
8591,certbot-dns-domeneshop,Norway,Croatia,124166.66,pytest-asyncio
8592,certbot-dns-domeneshop,Norway,United States,230469.905,requirementslib
8593,certbot-dns-domeneshop,Norway,United States,140066.22,pip-shims
8594,certbot-dns-domeneshop,Norway,Taiwan,135387.66,plette
8595,certbot-dns-domeneshop,Norway,United States,143993.02,vistir
8596,certbot-dns-domeneshop,Norway,Germany,137489.13,pluggy
8597,certbot-dns-domeneshop,Norway,Romania,408939.3,pytest-benchmark
8598,dbscan1d,United States,Romania,326975.26,pytest-cov
8599,dbscan1d,United States,Croatia,124166.66,pytest-asyncio
8600,dbscan1d,United States,Brazil,301884.39,pytest-xdist
8601,dbscan1d,United States,Germany,137489.13,pluggy
8602,dbscan1d,United States,United States,230469.905,requirementslib
8603,dbscan1d,United States,Romania,408939.3,pytest-benchmark
8604,dbscan1d,United States,United States,140066.22,pip-shims
8605,dbscan1d,United States,Taiwan,135387.66,plette
8606,dbscan1d,United States,United States,143993.02,vistir
8607,scanpy,Germany,Germany,371347.15,anndata
8608,scanpy,Germany,Romania,326975.26,pytest-cov
8609,scanpy,Germany,Brazil,301884.39,pytest-xdist
8610,scanpy,Germany,Australia,403271.94,smbprotocol
8611,scanpy,Germany,Croatia,124166.66,pytest-asyncio
8612,scanpy,Germany,Germany,137489.13,pluggy
8613,scanpy,Germany,United States,230469.905,requirementslib
8614,scanpy,Germany,Romania,408939.3,pytest-benchmark
8615,scanpy,Germany,United States,140066.22,pip-shims
8616,scanpy,Germany,Taiwan,135387.66,plette
8617,scanpy,Germany,United States,143993.02,vistir
8618,kuma-deployer,United States,Romania,326975.26,pytest-cov
8619,kuma-deployer,United States,Croatia,124166.66,pytest-asyncio
8620,kuma-deployer,United States,Brazil,301884.39,pytest-xdist
8621,kuma-deployer,United States,Germany,137489.13,pluggy
8622,kuma-deployer,United States,United States,230469.905,requirementslib
8623,kuma-deployer,United States,Romania,408939.3,pytest-benchmark
8624,kuma-deployer,United States,United States,140066.22,pip-shims
8625,kuma-deployer,United States,Taiwan,135387.66,plette
8626,kuma-deployer,United States,United States,143993.02,vistir
8627,prawcore,United States,Romania,326975.26,pytest-cov
8628,prawcore,United States,Brazil,301884.39,pytest-xdist
8629,prawcore,United States,Croatia,124166.66,pytest-asyncio
8630,prawcore,United States,Germany,137489.13,pluggy
8631,prawcore,United States,United States,230469.905,requirementslib
8632,prawcore,United States,Romania,408939.3,pytest-benchmark
8633,prawcore,United States,United States,140066.22,pip-shims
8634,prawcore,United States,Taiwan,135387.66,plette
8635,prawcore,United States,United States,143993.02,vistir
8636,fwdpy11,United States,Romania,326975.26,pytest-cov
8637,fwdpy11,United States,Brazil,301884.39,pytest-xdist
8638,fwdpy11,United States,Croatia,124166.66,pytest-asyncio
8639,fwdpy11,United States,Australia,403271.94,smbprotocol
8640,fwdpy11,United States,Germany,137489.13,pluggy
8641,fwdpy11,United States,United States,230469.905,requirementslib
8642,fwdpy11,United States,Romania,408939.3,pytest-benchmark
8643,fwdpy11,United States,United States,140066.22,pip-shims
8644,fwdpy11,United States,Taiwan,135387.66,plette
8645,fwdpy11,United States,United States,143993.02,vistir
8646,sxs,United States,Romania,326975.26,pytest-cov
8647,sxs,United States,Croatia,124166.66,pytest-asyncio
8648,sxs,United States,Brazil,301884.39,pytest-xdist
8649,sxs,United States,Germany,137489.13,pluggy
8650,sxs,United States,United States,230469.905,requirementslib
8651,sxs,United States,Romania,408939.3,pytest-benchmark
8652,sxs,United States,United States,140066.22,pip-shims
8653,sxs,United States,Taiwan,135387.66,plette
8654,sxs,United States,United States,143993.02,vistir
8655,hydpy,Germany,Romania,326975.26,pytest-cov
8656,hydpy,Germany,Croatia,124166.66,pytest-asyncio
8657,hydpy,Germany,Brazil,301884.39,pytest-xdist
8658,hydpy,Germany,Germany,137489.13,pluggy
8659,hydpy,Germany,United States,230469.905,requirementslib
8660,hydpy,Germany,Romania,408939.3,pytest-benchmark
8661,hydpy,Germany,United States,140066.22,pip-shims
8662,hydpy,Germany,Taiwan,135387.66,plette
8663,hydpy,Germany,United States,143993.02,vistir
8664,mokapot,United States,Romania,326975.26,pytest-cov
8665,mokapot,United States,Brazil,301884.39,pytest-xdist
8666,mokapot,United States,Croatia,124166.66,pytest-asyncio
8667,mokapot,United States,United States,230469.905,requirementslib
8668,mokapot,United States,Germany,137489.13,pluggy
8669,mokapot,United States,United States,140066.22,pip-shims
8670,mokapot,United States,Taiwan,135387.66,plette
8671,mokapot,United States,United States,143993.02,vistir
8672,mokapot,United States,Romania,408939.3,pytest-benchmark
8673,pytest-salt-factories,Portugal,United States,103083.37,sphinx-copybutton
8674,pytest-salt-factories,Portugal,Portugal,91568.06,pytest-helpers-namespace
8675,pytest-salt-factories,Portugal,Romania,326975.26,pytest-cov
8676,pytest-salt-factories,Portugal,Brazil,301884.39,pytest-xdist
8677,pytest-salt-factories,Portugal,United States,230469.905,requirementslib
8678,pytest-salt-factories,Portugal,United States,140066.22,pip-shims
8679,pytest-salt-factories,Portugal,Taiwan,135387.66,plette
8680,pytest-salt-factories,Portugal,United States,143993.02,vistir
8681,pytest-salt-factories,Portugal,Croatia,124166.66,pytest-asyncio
8682,pytest-salt-factories,Portugal,Germany,137489.13,pluggy
8683,pytest-salt-factories,Portugal,Romania,408939.3,pytest-benchmark
8684,ppx,United States,United States,738267.31,xarray
8685,ppx,United States,Romania,326975.26,pytest-cov
8686,ppx,United States,Italy,323866.68,cfgrib
8687,ppx,United States,Brazil,301884.39,pytest-xdist
8688,ppx,United States,Croatia,124166.66,pytest-asyncio
8689,ppx,United States,Australia,403271.94,smbprotocol
8690,ppx,United States,United States,142675.2,cligj
8691,ppx,United States,United States,230469.905,requirementslib
8692,ppx,United States,Germany,137489.13,pluggy
8693,ppx,United States,United States,140066.22,pip-shims
8694,ppx,United States,Taiwan,135387.66,plette
8695,ppx,United States,United States,143993.02,vistir
8696,ppx,United States,Romania,408939.3,pytest-benchmark
8697,biomass,Japan,United States,230469.905,requirementslib
8698,biomass,Japan,United States,140066.22,pip-shims
8699,biomass,Japan,Taiwan,135387.66,plette
8700,biomass,Japan,United States,143993.02,vistir
8701,biomass,Japan,Brazil,301884.39,pytest-xdist
8702,biomass,Japan,Romania,326975.26,pytest-cov
8703,biomass,Japan,Croatia,124166.66,pytest-asyncio
8704,biomass,Japan,Germany,137489.13,pluggy
8705,biomass,Japan,Romania,408939.3,pytest-benchmark
8706,bt,Canada,United Kingdom,90177.98,flake8-black
8707,bt,Canada,Romania,326975.26,pytest-cov
8708,bt,Canada,Brazil,301884.39,pytest-xdist
8709,bt,Canada,Croatia,124166.66,pytest-asyncio
8710,bt,Canada,Germany,137489.13,pluggy
8711,bt,Canada,United States,230469.905,requirementslib
8712,bt,Canada,Romania,408939.3,pytest-benchmark
8713,bt,Canada,United States,140066.22,pip-shims
8714,bt,Canada,Taiwan,135387.66,plette
8715,bt,Canada,United States,143993.02,vistir
8716,unifi-cam-proxy,United States,United States,230469.905,requirementslib
8717,unifi-cam-proxy,United States,United States,140066.22,pip-shims
8718,unifi-cam-proxy,United States,Taiwan,135387.66,plette
8719,unifi-cam-proxy,United States,United States,143993.02,vistir
8720,unifi-cam-proxy,United States,Brazil,301884.39,pytest-xdist
8721,unifi-cam-proxy,United States,Romania,326975.26,pytest-cov
8722,unifi-cam-proxy,United States,Croatia,124166.66,pytest-asyncio
8723,unifi-cam-proxy,United States,Germany,137489.13,pluggy
8724,unifi-cam-proxy,United States,Romania,408939.3,pytest-benchmark
8725,pygenesig,Austria,Brazil,301884.39,pytest-xdist
8726,pygenesig,Austria,Romania,326975.26,pytest-cov
8727,pygenesig,Austria,Australia,403271.94,smbprotocol
8728,pygenesig,Austria,Croatia,124166.66,pytest-asyncio
8729,pygenesig,Austria,Germany,137489.13,pluggy
8730,pygenesig,Austria,United States,230469.905,requirementslib
8731,pygenesig,Austria,Romania,408939.3,pytest-benchmark
8732,pygenesig,Austria,United States,140066.22,pip-shims
8733,pygenesig,Austria,Taiwan,135387.66,plette
8734,pygenesig,Austria,United States,143993.02,vistir
8735,j2y,Austria,Romania,326975.26,pytest-cov
8736,j2y,Austria,Brazil,301884.39,pytest-xdist
8737,j2y,Austria,Croatia,124166.66,pytest-asyncio
8738,j2y,Austria,Germany,137489.13,pluggy
8739,j2y,Austria,United States,230469.905,requirementslib
8740,j2y,Austria,Romania,408939.3,pytest-benchmark
8741,j2y,Austria,United States,140066.22,pip-shims
8742,j2y,Austria,Taiwan,135387.66,plette
8743,j2y,Austria,United States,143993.02,vistir
8744,dql,United States,Romania,326975.26,pytest-cov
8745,dql,United States,Brazil,301884.39,pytest-xdist
8746,dql,United States,United States,230469.905,requirementslib
8747,dql,United States,Croatia,124166.66,pytest-asyncio
8748,dql,United States,United States,140066.22,pip-shims
8749,dql,United States,Taiwan,135387.66,plette
8750,dql,United States,United States,143993.02,vistir
8751,dql,United States,Germany,137489.13,pluggy
8752,dql,United States,Romania,408939.3,pytest-benchmark
8753,sphinx-copybutton,United States,Romania,326975.26,pytest-cov
8754,sphinx-copybutton,United States,Brazil,301884.39,pytest-xdist
8755,sphinx-copybutton,United States,Croatia,124166.66,pytest-asyncio
8756,sphinx-copybutton,United States,Germany,137489.13,pluggy
8757,sphinx-copybutton,United States,United States,230469.905,requirementslib
8758,sphinx-copybutton,United States,Romania,408939.3,pytest-benchmark
8759,sphinx-copybutton,United States,United States,140066.22,pip-shims
8760,sphinx-copybutton,United States,Taiwan,135387.66,plette
8761,sphinx-copybutton,United States,United States,143993.02,vistir
8762,euc.kingsong,Poland,Poland,56560.73,euc
8763,euc.kingsong,Poland,Romania,326975.26,pytest-cov
8764,euc.kingsong,Poland,Croatia,124166.66,pytest-asyncio
8765,euc.kingsong,Poland,Brazil,301884.39,pytest-xdist
8766,euc.kingsong,Poland,Germany,137489.13,pluggy
8767,euc.kingsong,Poland,United States,230469.905,requirementslib
8768,euc.kingsong,Poland,Romania,408939.3,pytest-benchmark
8769,euc.kingsong,Poland,United States,140066.22,pip-shims
8770,euc.kingsong,Poland,Taiwan,135387.66,plette
8771,euc.kingsong,Poland,United States,143993.02,vistir
8772,bionic,United States,Romania,326975.26,pytest-cov
8773,bionic,United States,Brazil,301884.39,pytest-xdist
8774,bionic,United States,Australia,403271.94,smbprotocol
8775,bionic,United States,Romania,408939.3,pytest-benchmark
8776,bionic,United States,United States,230469.905,requirementslib
8777,bionic,United States,Croatia,124166.66,pytest-asyncio
8778,bionic,United States,United States,140066.22,pip-shims
8779,bionic,United States,Taiwan,135387.66,plette
8780,bionic,United States,United States,143993.02,vistir
8781,bionic,United States,Germany,137489.13,pluggy
8782,polyaxon-pip-tests,Germany,United States,230469.905,requirementslib
8783,polyaxon-pip-tests,Germany,Romania,326975.26,pytest-cov
8784,polyaxon-pip-tests,Germany,United States,140066.22,pip-shims
8785,polyaxon-pip-tests,Germany,Taiwan,135387.66,plette
8786,polyaxon-pip-tests,Germany,United States,143993.02,vistir
8787,polyaxon-pip-tests,Germany,Brazil,301884.39,pytest-xdist
8788,polyaxon-pip-tests,Germany,Croatia,124166.66,pytest-asyncio
8789,polyaxon-pip-tests,Germany,Germany,137489.13,pluggy
8790,polyaxon-pip-tests,Germany,Romania,408939.3,pytest-benchmark
8791,tabula-py,Japan,United States,230469.905,requirementslib
8792,tabula-py,Japan,United States,140066.22,pip-shims
8793,tabula-py,Japan,Taiwan,135387.66,plette
8794,tabula-py,Japan,United States,143993.02,vistir
8795,tabula-py,Japan,Brazil,301884.39,pytest-xdist
8796,tabula-py,Japan,Romania,326975.26,pytest-cov
8797,tabula-py,Japan,Croatia,124166.66,pytest-asyncio
8798,tabula-py,Japan,Germany,137489.13,pluggy
8799,tabula-py,Japan,Romania,408939.3,pytest-benchmark
8800,fstringify,United States,Romania,326975.26,pytest-cov
8801,fstringify,United States,Croatia,124166.66,pytest-asyncio
8802,fstringify,United States,Brazil,301884.39,pytest-xdist
8803,fstringify,United States,Germany,137489.13,pluggy
8804,fstringify,United States,United States,230469.905,requirementslib
8805,fstringify,United States,Romania,408939.3,pytest-benchmark
8806,fstringify,United States,United States,140066.22,pip-shims
8807,fstringify,United States,Taiwan,135387.66,plette
8808,fstringify,United States,United States,143993.02,vistir
8809,django-enumfield,Sweden,Russia,162183.98,djangorestframework-stubs
8810,django-enumfield,Sweden,Russia,653417.24,django-stubs
8811,django-enumfield,Sweden,United States,230469.905,requirementslib
8812,django-enumfield,Sweden,United States,140066.22,pip-shims
8813,django-enumfield,Sweden,Taiwan,135387.66,plette
8814,django-enumfield,Sweden,United States,143993.02,vistir
8815,django-enumfield,Sweden,Brazil,301884.39,pytest-xdist
8816,django-enumfield,Sweden,Romania,326975.26,pytest-cov
8817,django-enumfield,Sweden,Croatia,124166.66,pytest-asyncio
8818,django-enumfield,Sweden,Germany,137489.13,pluggy
8819,django-enumfield,Sweden,Romania,408939.3,pytest-benchmark
8820,euc,Poland,Romania,326975.26,pytest-cov
8821,euc,Poland,Croatia,124166.66,pytest-asyncio
8822,euc,Poland,Brazil,301884.39,pytest-xdist
8823,euc,Poland,Germany,137489.13,pluggy
8824,euc,Poland,United States,230469.905,requirementslib
8825,euc,Poland,Romania,408939.3,pytest-benchmark
8826,euc,Poland,United States,140066.22,pip-shims
8827,euc,Poland,Taiwan,135387.66,plette
8828,euc,Poland,United States,143993.02,vistir
8829,scaraplate,Russia,United States,611887.28,marshmallow
8830,scaraplate,Russia,United States,230469.905,requirementslib
8831,scaraplate,Russia,Romania,326975.26,pytest-cov
8832,scaraplate,Russia,United States,140066.22,pip-shims
8833,scaraplate,Russia,Taiwan,135387.66,plette
8834,scaraplate,Russia,United States,143993.02,vistir
8835,scaraplate,Russia,Brazil,301884.39,pytest-xdist
8836,scaraplate,Russia,Croatia,124166.66,pytest-asyncio
8837,scaraplate,Russia,Germany,137489.13,pluggy
8838,scaraplate,Russia,Romania,408939.3,pytest-benchmark
8839,sorti,Sweden,Romania,326975.26,pytest-cov
8840,sorti,Sweden,Croatia,124166.66,pytest-asyncio
8841,sorti,Sweden,Brazil,301884.39,pytest-xdist
8842,sorti,Sweden,Germany,137489.13,pluggy
8843,sorti,Sweden,United States,230469.905,requirementslib
8844,sorti,Sweden,Romania,408939.3,pytest-benchmark
8845,sorti,Sweden,United States,140066.22,pip-shims
8846,sorti,Sweden,Taiwan,135387.66,plette
8847,sorti,Sweden,United States,143993.02,vistir
8848,mia,Switzerland,Romania,326975.26,pytest-cov
8849,mia,Switzerland,Brazil,301884.39,pytest-xdist
8850,mia,Switzerland,Croatia,124166.66,pytest-asyncio
8851,mia,Switzerland,Germany,137489.13,pluggy
8852,mia,Switzerland,United States,230469.905,requirementslib
8853,mia,Switzerland,Romania,408939.3,pytest-benchmark
8854,mia,Switzerland,United States,140066.22,pip-shims
8855,mia,Switzerland,Taiwan,135387.66,plette
8856,mia,Switzerland,United States,143993.02,vistir
8857,wagtail-storages,United Kingdom,United States,230469.905,requirementslib
8858,wagtail-storages,United Kingdom,Romania,326975.26,pytest-cov
8859,wagtail-storages,United Kingdom,Brazil,301884.39,pytest-xdist
8860,wagtail-storages,United Kingdom,United States,140066.22,pip-shims
8861,wagtail-storages,United Kingdom,Taiwan,135387.66,plette
8862,wagtail-storages,United Kingdom,United States,143993.02,vistir
8863,wagtail-storages,United Kingdom,Croatia,124166.66,pytest-asyncio
8864,wagtail-storages,United Kingdom,Germany,137489.13,pluggy
8865,wagtail-storages,United Kingdom,Romania,408939.3,pytest-benchmark
8866,radis,France,Germany,156337.3,tuna
8867,radis,France,Romania,326975.26,pytest-cov
8868,radis,France,Germany,133501.08,pipdate
8869,radis,France,United States,230469.905,requirementslib
8870,radis,France,Brazil,301884.39,pytest-xdist
8871,radis,France,France,690207.09,ipyleaflet
8872,radis,France,United States,738267.31,xarray
8873,radis,France,United States,140066.22,pip-shims
8874,radis,France,Taiwan,135387.66,plette
8875,radis,France,United States,143993.02,vistir
8876,radis,France,Croatia,124166.66,pytest-asyncio
8877,radis,France,Italy,323866.68,cfgrib
8878,radis,France,Australia,403271.94,smbprotocol
8879,radis,France,United States,142675.2,cligj
8880,radis,France,Germany,137489.13,pluggy
8881,radis,France,United Kingdom,196693.905,ipyscales
8882,radis,France,Romania,408939.3,pytest-benchmark
8883,radis,France,United States,103083.37,sphinx-copybutton
8884,radis,France,United States,347546.07,panflute
8885,radis,France,United Kingdom,1052201.85,ipypublish
8886,effmass,United Kingdom,United Kingdom,572165.48,vasppy
8887,effmass,United Kingdom,Germany,195307.74,questionary
8888,effmass,United Kingdom,Romania,326975.26,pytest-cov
8889,effmass,United Kingdom,United States,103083.37,sphinx-copybutton
8890,effmass,United Kingdom,Brazil,301884.39,pytest-xdist
8891,effmass,United Kingdom,Croatia,124166.66,pytest-asyncio
8892,effmass,United Kingdom,Germany,137489.13,pluggy
8893,effmass,United Kingdom,United States,230469.905,requirementslib
8894,effmass,United Kingdom,Romania,408939.3,pytest-benchmark
8895,effmass,United Kingdom,United States,140066.22,pip-shims
8896,effmass,United Kingdom,Taiwan,135387.66,plette
8897,effmass,United Kingdom,United States,143993.02,vistir
8898,nbcommands,India,Romania,326975.26,pytest-cov
8899,nbcommands,India,Croatia,124166.66,pytest-asyncio
8900,nbcommands,India,Brazil,301884.39,pytest-xdist
